unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
PostAndService;70010;1000;1000;;;
Poste;70010;2000;2000;;;
Fulmine;70011;120;120;;;
PostAndService;70011;1000;1000;;;
Poste;70011;2000;2000;;;
Fulmine;70013;240;240;;;
PostAndService;70013;1000;1000;;;
Poste;70013;2000;2000;;;
Fulmine;70014;240;240;;;
PostAndService;70014;1000;1000;;;
Poste;70014;2000;2000;;;
Fulmine;70015;240;240;;;
PostAndService;70015;1000;1000;;;
Poste;70015;2000;2000;;;
Fulmine;70016;240;240;;;
PostAndService;70016;1000;1000;;;
Poste;70016;2000;2000;;;
Fulmine;70017;240;240;;;
PostAndService;70017;1000;1000;;;
Poste;70017;2000;2000;;;
Fulmine;70018;240;240;;;
PostAndService;70018;1000;1000;;;
Poste;70018;2000;2000;;;
Fulmine;70019;240;240;;;
PostAndService;70019;1000;1000;;;
Poste;70019;2000;2000;;;
Fulmine;70020;480;480;;;
PostAndService;70020;1000;1000;;;
Poste;70020;2000;2000;;;
Fulmine;70021;240;240;;;
PostAndService;70021;1000;1000;;;
Poste;70021;2000;2000;;;
Fulmine;70022;600;600;;;
PostAndService;70022;1000;1000;;;
Poste;70022;2000;2000;;;
Fulmine;70023;240;240;;;
PostAndService;70023;1000;1000;;;
Poste;70023;2000;2000;;;
Fulmine;70024;360;360;;;
PostAndService;70024;1000;1000;;;
Poste;70024;2000;2000;;;
Fulmine;70025;120;120;;;
PostAndService;70025;1000;1000;;;
Poste;70025;2000;2000;;;
Fulmine;70026;360;360;;;
PostAndService;70026;1000;1000;;;
Poste;70026;2000;2000;;;
Fulmine;70027;240;240;;;
PostAndService;70027;1000;1000;;;
Poste;70027;2000;2000;;;
Fulmine;70028;120;120;;;
PostAndService;70028;1000;1000;;;
Poste;70028;2000;2000;;;
Fulmine;70029;240;240;;;
PostAndService;70029;1000;1000;;;
Poste;70029;2000;2000;;;
Fulmine;70032;480;480;;;
PostAndService;70032;1000;1000;;;
Poste;70032;2000;2000;;;
Fulmine;70033;480;480;;;
PostAndService;70033;1000;1000;;;
Poste;70033;2000;2000;;;
Fulmine;70037;240;240;;;
PostAndService;70037;1000;1000;;;
Poste;70037;2000;2000;;;
Fulmine;70038;240;240;;;
PostAndService;70038;1000;1000;;;
Poste;70038;2000;2000;;;
Fulmine;70042;240;240;;;
PostAndService;70042;1000;1000;;;
Poste;70042;2000;2000;;;
Fulmine;70043;480;480;;;
PostAndService;70043;1000;1000;;;
Poste;70043;2000;2000;;;
Fulmine;70044;240;240;;;
PostAndService;70044;1000;1000;;;
Poste;70044;2000;2000;;;
Fulmine;70054;240;240;;;
PostAndService;70054;1000;1000;;;
Poste;70054;2000;2000;;;
Fulmine;70056;480;480;;;
PostAndService;70056;1000;1000;;;
Poste;70056;2000;2000;;;
Fulmine;70121;600;600;;;
PostAndService;70121;100;100;;;
Poste;70121;4000;4000;;;
Fulmine;70122;600;600;;;
PostAndService;70122;100;100;;;
Poste;70122;4000;4000;;;
Fulmine;70123;600;600;;;
PostAndService;70123;100;100;;;
Poste;70123;4000;4000;;;
Fulmine;70124;600;600;;;
PostAndService;70124;100;100;;;
Poste;70124;4000;4000;;;
Fulmine;70125;600;600;;;
PostAndService;70125;100;100;;;
Poste;70125;4000;4000;;;
Fulmine;70126;600;600;;;
PostAndService;70126;100;100;;;
Poste;70126;4000;4000;;;
Fulmine;70127;600;600;;;
PostAndService;70127;100;100;;;
Poste;70127;4000;4000;;;
Fulmine;70128;600;600;;;
PostAndService;70128;100;100;;;
Poste;70128;4000;4000;;;
Fulmine;70129;600;600;;;
PostAndService;70129;100;100;;;
Poste;70129;4000;4000;;;
Fulmine;70131;600;600;;;
PostAndService;70131;100;100;;;
Poste;70131;4000;4000;;;
Fulmine;70132;600;600;;;
PostAndService;70132;100;100;;;
Poste;70132;4000;4000;;;
Fulmine;FG;7800;7800;;;RS
PostAndService;FG;35000;35000;;;AR
Poste;FG;11000;11000;;;890,AR,RS
Fulmine;71010;240;240;;;
Poste;71010;2000;2000;;;
Fulmine;71011;240;240;;;
PostAndService;71011;1000;1000;;;
Poste;71011;2000;2000;;;
Fulmine;71012;120;120;;;
PostAndService;71012;1000;1000;;;
Poste;71012;2000;2000;;;
Fulmine;71013;240;240;;;
PostAndService;71013;1000;1000;;;
Poste;71013;2000;2000;;;
Fulmine;71014;240;240;;;
PostAndService;71014;1000;1000;;;
Poste;71014;2000;2000;;;
Fulmine;71015;240;240;;;
PostAndService;71015;1000;1000;;;
Poste;71015;2000;2000;;;
Fulmine;71016;480;480;;;
PostAndService;71016;1000;1000;;;
Poste;71016;2000;2000;;;
Fulmine;71017;240;240;;;
PostAndService;71017;1000;1000;;;
Poste;71017;2000;2000;;;
Fulmine;71018;120;120;;;
PostAndService;71018;1000;1000;;;
Poste;71018;2000;2000;;;
Fulmine;71019;240;240;;;
PostAndService;71019;1000;1000;;;
Poste;71019;2000;2000;;;
Poste;71020;2000;2000;;;
Fulmine;71021;120;120;;;
PostAndService;71021;1000;1000;;;
Poste;71021;2000;2000;;;
Fulmine;71022;120;120;;;
PostAndService;71022;1000;1000;;;
Poste;71022;2000;2000;;;
Fulmine;71023;120;120;;;
PostAndService;71023;1000;1000;;;
Poste;71023;2000;2000;;;
Fulmine;71024;120;120;;;
PostAndService;71024;1000;1000;;;
Poste;71024;2000;2000;;;
Fulmine;71025;120;120;;;
PostAndService;71025;1000;1000;;;
Poste;71025;2000;2000;;;
Fulmine;71026;120;120;;;
PostAndService;71026;1000;1000;;;
Poste;71026;2000;2000;;;
Fulmine;71027;120;120;;;
PostAndService;71027;1000;1000;;;
Poste;71027;2000;2000;;;
Fulmine;71028;120;120;;;
PostAndService;71028;1000;1000;;;
Poste;71028;2000;2000;;;
Fulmine;71029;120;120;;;
PostAndService;71029;1000;1000;;;
Poste;71029;2000;2000;;;
Fulmine;71030;240;240;;;
Poste;71030;2000;2000;;;
Fulmine;71031;120;120;;;
PostAndService;71031;1000;1000;;;
Poste;71031;2000;2000;;;
Fulmine;71032;120;120;;;
PostAndService;71032;1000;1000;;;
Poste;71032;2000;2000;;;
Fulmine;71033;120;120;;;
PostAndService;71033;1000;1000;;;
Poste;71033;2000;2000;;;
Fulmine;71034;120;120;;;
PostAndService;71034;1000;1000;;;
Poste;71034;2000;2000;;;
Fulmine;71035;120;120;;;
PostAndService;71035;1000;1000;;;
Poste;71035;2000;2000;;;
Fulmine;71036;240;240;;;
PostAndService;71036;1000;1000;;;
Poste;71036;2000;2000;;;
Fulmine;71037;120;120;;;
PostAndService;71037;1000;1000;;;
Poste;71037;2000;2000;;;
Fulmine;71038;120;120;;;
PostAndService;71038;1000;1000;;;
Poste;71038;2000;2000;;;
Fulmine;71039;120;120;;;
PostAndService;71039;1000;1000;;;
Poste;71039;2000;2000;;;
Fulmine;71040;120;120;;;
Poste;71040;2000;2000;;;
Fulmine;71041;120;120;;;
PostAndService;71041;1000;1000;;;
Poste;71041;2000;2000;;;
Fulmine;71042;480;480;;;
PostAndService;71042;1000;1000;;;
Poste;71042;2000;2000;;;
Fulmine;71043;480;480;;;
PostAndService;71043;1000;1000;;;
Poste;71043;2000;2000;;;
Fulmine;71045;240;240;;;
PostAndService;71045;1000;1000;;;
Poste;71045;2000;2000;;;
Fulmine;71047;120;120;;;
PostAndService;71047;1000;1000;;;
Poste;71047;2000;2000;;;
Fulmine;71048;120;120;;;
PostAndService;71048;1000;1000;;;
Poste;71048;2000;2000;;;
Poste;71051;2000;2000;;;
PostAndService;71051;1000;1000;;;
Fulmine;71121;600;600;;;
PostAndService;71121;500;500;;;
Poste;71121;3000;3000;;;
Fulmine;71122;600;600;;;
PostAndService;71122;500;500;;;
Poste;71122;3000;3000;;;
Fulmine;BR;4200;4200;;;RS
PostAndService;BR;18000;18000;;;AR
Poste;BR;7000;7000;;;890
Fulmine;72012;240;240;;;
PostAndService;72012;1000;1000;;;
Poste;72012;2000;2000;;;
Fulmine;72013;240;240;;;
PostAndService;72013;1000;1000;;;
Poste;72013;2000;2000;;;
Fulmine;72014;120;120;;;
PostAndService;72014;1000;1000;;;
Poste;72014;2000;2000;;;
Fulmine;72015;360;360;;;
PostAndService;72015;1000;1000;;;
Poste;72015;2000;2000;;;
Fulmine;72017;240;240;;;
PostAndService;72017;1000;1000;;;
Poste;72017;2000;2000;;;
Fulmine;72018;120;120;;;
PostAndService;72018;1000;1000;;;
Poste;72018;2000;2000;;;
Fulmine;72019;240;240;;;
PostAndService;72019;1000;1000;;;
Poste;72019;2000;2000;;;
Fulmine;72020;240;240;;;
PostAndService;72020;1000;1000;;;
Poste;72020;2000;2000;;;
Fulmine;72021;360;360;;;
PostAndService;72021;1000;1000;;;
Poste;72021;2000;2000;;;
Fulmine;72022;240;240;;;
PostAndService;72022;1000;1000;;;
Poste;72022;2000;2000;;;
Fulmine;72023;240;240;;;
PostAndService;72023;1000;1000;;;
Poste;72023;2000;2000;;;
Fulmine;72024;240;240;;;
PostAndService;72024;1000;1000;;;
Poste;72024;2000;2000;;;
Fulmine;72025;120;120;;;
PostAndService;72025;1000;1000;;;
Poste;72025;2000;2000;;;
Fulmine;72026;120;120;;;
PostAndService;72026;1000;1000;;;
Poste;72026;2000;2000;;;
Fulmine;72027;240;240;;;
PostAndService;72027;1000;1000;;;
Poste;72027;2000;2000;;;
Fulmine;72028;120;120;;;
PostAndService;72028;1000;1000;;;
Poste;72028;2000;2000;;;
Fulmine;72029;120;120;;;
PostAndService;72029;1000;1000;;;
Poste;72029;2000;2000;;;
Fulmine;72100;600;600;;;
PostAndService;72100;1000;1000;;;
Poste;72100;3000;3000;;;
Fulmine;LE;9360;9360;;;RS
PostAndService;LE;51000;51000;;;AR
Poste;LE;14000;14000;;;890,RS
Fulmine;73010;600;600;;;
PostAndService;73010;1000;1000;;;
Poste;73010;2000;2000;;;
Fulmine;73011;120;120;;;
PostAndService;73011;1000;1000;;;
Poste;73011;2000;2000;;;
Fulmine;73012;120;120;;;
PostAndService;73012;1000;1000;;;
Poste;73012;2000;2000;;;
Fulmine;73013;240;240;;;
PostAndService;73013;1000;1000;;;
Poste;73013;2000;2000;;;
Fulmine;73014;240;240;;;
PostAndService;73014;1000;1000;;;
Poste;73014;2000;2000;;;
Fulmine;73015;120;120;;;
PostAndService;73015;1000;1000;;;
Poste;73015;2000;2000;;;
Fulmine;73016;120;120;;;
PostAndService;73016;1000;1000;;;
Poste;73016;2000;2000;;;
Fulmine;73017;120;120;;;
PostAndService;73017;1000;1000;;;
Poste;73017;2000;2000;;;
Fulmine;73018;240;240;;;
PostAndService;73018;1000;1000;;;
Poste;73018;2000;2000;;;
Fulmine;73019;240;240;;;
PostAndService;73019;1000;1000;;;
Poste;73019;2000;2000;;;
Fulmine;73020;600;600;;;
PostAndService;73020;1000;1000;;;
Poste;73020;2000;2000;;;
Fulmine;73021;120;120;;;
PostAndService;73021;1000;1000;;;
Poste;73021;2000;2000;;;
Fulmine;73022;120;120;;;
PostAndService;73022;1000;1000;;;
Poste;73022;2000;2000;;;
Fulmine;73023;120;120;;;
PostAndService;73023;1000;1000;;;
Poste;73023;2000;2000;;;
Fulmine;73024;240;240;;;
PostAndService;73024;1000;1000;;;
Poste;73024;2000;2000;;;
Fulmine;73025;120;120;;;
PostAndService;73025;1000;1000;;;
Poste;73025;2000;2000;;;
Fulmine;73026;120;120;;;
PostAndService;73026;1000;1000;;;
Poste;73026;2000;2000;;;
Fulmine;73027;120;120;;;
PostAndService;73027;1000;1000;;;
Poste;73027;2000;2000;;;
Fulmine;73028;120;120;;;
PostAndService;73028;1000;1000;;;
Poste;73028;2000;2000;;;
Fulmine;73029;120;120;;;
PostAndService;73029;1000;1000;;;
Poste;73029;2000;2000;;;
Fulmine;73030;240;240;;;
PostAndService;73030;1000;1000;;;
Poste;73030;2000;2000;;;
Fulmine;73031;120;120;;;
PostAndService;73031;1000;1000;;;
Poste;73031;2000;2000;;;
Fulmine;73032;120;120;;;
PostAndService;73032;1000;1000;;;
Poste;73032;2000;2000;;;
Fulmine;73033;120;120;;;
PostAndService;73033;1000;1000;;;
Poste;73033;2000;2000;;;
Fulmine;73034;120;120;;;
PostAndService;73034;1000;1000;;;
Poste;73034;2000;2000;;;
Fulmine;73035;120;120;;;
PostAndService;73035;1000;1000;;;
Poste;73035;2000;2000;;;
Fulmine;73036;120;120;;;
PostAndService;73036;1000;1000;;;
Poste;73036;2000;2000;;;
Fulmine;73037;120;120;;;
PostAndService;73037;1000;1000;;;
Poste;73037;2000;2000;;;
Fulmine;73038;120;120;;;
PostAndService;73038;1000;1000;;;
Poste;73038;2000;2000;;;
Fulmine;73039;240;240;;;
PostAndService;73039;1000;1000;;;
Poste;73039;2000;2000;;;
Fulmine;73040;480;480;;;
PostAndService;73040;1000;1000;;;
Poste;73040;2000;2000;;;
Fulmine;73041;120;120;;;
PostAndService;73041;1000;1000;;;
Poste;73041;2000;2000;;;
Fulmine;73042;240;240;;;
PostAndService;73042;1000;1000;;;
Poste;73042;2000;2000;;;
Fulmine;73043;240;240;;;
PostAndService;73043;1000;1000;;;
Poste;73043;2000;2000;;;
Fulmine;73044;240;240;;;
PostAndService;73044;1000;1000;;;
Poste;73044;2000;2000;;;
Fulmine;73045;240;240;;;
PostAndService;73045;1000;1000;;;
Poste;73045;2000;2000;;;
Fulmine;73046;120;120;;;
PostAndService;73046;1000;1000;;;
Poste;73046;2000;2000;;;
Fulmine;73047;240;240;;;
PostAndService;73047;1000;1000;;;
Poste;73047;2000;2000;;;
Fulmine;73048;240;240;;;
PostAndService;73048;1000;1000;;;
Poste;73048;2000;2000;;;
Fulmine;73049;120;120;;;
PostAndService;73049;1000;1000;;;
Poste;73049;2000;2000;;;
Poste;73050;2000;2000;;;
PostAndService;73050;1000;1000;;;
Fulmine;73051;120;120;;;
PostAndService;73051;1000;1000;;;
Poste;73051;2000;2000;;;
Fulmine;73052;120;120;;;
PostAndService;73052;1000;1000;;;
Poste;73052;2000;2000;;;
Fulmine;73053;120;120;;;
PostAndService;73053;1000;1000;;;
Poste;73053;2000;2000;;;
Fulmine;73054;120;120;;;
PostAndService;73054;1000;1000;;;
Poste;73054;2000;2000;;;
Fulmine;73055;120;120;;;
PostAndService;73055;1000;1000;;;
Poste;73055;2000;2000;;;
Fulmine;73056;120;120;;;
PostAndService;73056;1000;1000;;;
Poste;73056;2000;2000;;;
Fulmine;73057;120;120;;;
PostAndService;73057;1000;1000;;;
Poste;73057;2000;2000;;;
Fulmine;73058;120;120;;;
PostAndService;73058;1000;1000;;;
Poste;73058;2000;2000;;;
Fulmine;73059;120;120;;;
PostAndService;73059;1000;1000;;;
Poste;73059;2000;2000;;;
Fulmine;73100;600;600;;;
PostAndService;73100;1000;1000;;;
Poste;73100;3000;3000;;;
Poste;TA;10000;10000;;;890,RS
Fulmine;TA;5160;5160;;;RS
PostAndService;TA;20000;20000;;;AR
Fulmine;74010;120;120;;;
PostAndService;74010;1000;1000;;;
Poste;74010;2000;2000;;;
Fulmine;74011;240;240;;;
PostAndService;74011;1000;1000;;;
Poste;74011;2000;2000;;;
Fulmine;74012;240;240;;;
PostAndService;74012;1000;1000;;;
Poste;74012;2000;2000;;;
Fulmine;74013;240;240;;;
PostAndService;74013;1000;1000;;;
Poste;74013;2000;2000;;;
Fulmine;74014;240;240;;;
PostAndService;74014;1000;1000;;;
Poste;74014;2000;2000;;;
Fulmine;74015;480;480;;;
PostAndService;74015;1000;1000;;;
Poste;74015;2000;2000;;;
Fulmine;74016;240;240;;;
PostAndService;74016;1000;1000;;;
Poste;74016;2000;2000;;;
Fulmine;74017;240;240;;;
PostAndService;74017;1000;1000;;;
Poste;74017;2000;2000;;;
Fulmine;74018;120;120;;;
PostAndService;74018;1000;1000;;;
Poste;74018;2000;2000;;;
Fulmine;74019;240;240;;;
PostAndService;74019;1000;1000;;;
Poste;74019;2000;2000;;;
Fulmine;74020;360;360;;;
PostAndService;74020;1000;1000;;;
Poste;74020;2000;2000;;;
Fulmine;74021;120;120;;;
PostAndService;74021;1000;1000;;;
Poste;74021;2000;2000;;;
Fulmine;74022;120;120;;;
PostAndService;74022;1000;1000;;;
Poste;74022;2000;2000;;;
Fulmine;74023;240;240;;;
PostAndService;74023;1000;1000;;;
Poste;74023;2000;2000;;;
Fulmine;74024;240;240;;;
PostAndService;74024;1000;1000;;;
Poste;74024;2000;2000;;;
Poste;74025;2000;2000;;;
PostAndService;74025;1000;1000;;;
Fulmine;74026;120;120;;;
PostAndService;74026;1000;1000;;;
Poste;74026;2000;2000;;;
Fulmine;74027;240;240;;;
PostAndService;74027;1000;1000;;;
Poste;74027;2000;2000;;;
Fulmine;74028;240;240;;;
PostAndService;74028;1000;1000;;;
Poste;74028;2000;2000;;;
Fulmine;74121;360;360;;;
PostAndService;74121;400;400;;;
Poste;74121;3000;3000;;;
Fulmine;74122;360;360;;;
PostAndService;74122;400;400;;;
Poste;74122;3000;3000;;;
Fulmine;74123;360;360;;;
PostAndService;74123;200;200;;;
Poste;74123;3000;3000;;;
Poste;MT;4000;4000;;;890,AR,RS
Fulmine;MT;3000;3000;;;RS
Poste;75010;2000;2000;;;
Fulmine;75011;120;120;;;
Poste;75011;2000;2000;;;
Fulmine;75012;120;120;;;
Poste;75012;2000;2000;;;
Fulmine;75013;120;120;;;
Poste;75013;2000;2000;;;
Fulmine;75014;120;120;;;
Poste;75014;2000;2000;;;
Fulmine;75015;240;240;;;
Poste;75015;2000;2000;;;
Fulmine;75016;120;120;;;
Poste;75016;2000;2000;;;
Fulmine;75017;120;120;;;
Poste;75017;2000;2000;;;
Fulmine;75018;120;120;;;
Poste;75018;2000;2000;;;
Fulmine;75019;120;120;;;
Poste;75019;2000;2000;;;
Poste;75020;2000;2000;;;
Fulmine;75021;120;120;;;
Poste;75021;2000;2000;;;
Fulmine;75022;120;120;;;
Poste;75022;2000;2000;;;
Fulmine;75023;120;120;;;
Poste;75023;2000;2000;;;
Fulmine;75024;120;120;;;
Poste;75024;2000;2000;;;
Fulmine;75025;240;240;;;
Poste;75025;2000;2000;;;
Fulmine;75026;120;120;;;
Poste;75026;2000;2000;;;
Fulmine;75027;120;120;;;
Poste;75027;2000;2000;;;
Fulmine;75028;120;120;;;
Poste;75028;2000;2000;;;
Fulmine;75029;120;120;;;
Poste;75029;2000;2000;;;
Fulmine;75100;600;600;;;
Poste;75100;3000;3000;;;
Fulmine;BT;2400;2400;;;RS
PostAndService;BT;8000;8000;;;AR
Poste;BT;6000;6000;;;890
Fulmine;76011;240;240;;;
PostAndService;76011;1000;1000;;;
Poste;76011;2000;2000;;;
Fulmine;76012;240;240;;;
PostAndService;76012;1000;1000;;;
Poste;76012;2000;2000;;;
Fulmine;76013;120;120;;;
PostAndService;76013;1000;1000;;;
Poste;76013;2000;2000;;;
Fulmine;76014;120;120;;;
PostAndService;76014;1000;1000;;;
Poste;76014;2000;2000;;;
Fulmine;76015;240;240;;;
PostAndService;76015;1000;1000;;;
Poste;76015;2000;2000;;;
Fulmine;76016;120;120;;;
PostAndService;76016;1000;1000;;;
Poste;76016;2000;2000;;;
Fulmine;76017;240;240;;;
PostAndService;76017;1000;1000;;;
Poste;76017;2000;2000;;;
Fulmine;76121;360;360;;;
PostAndService;76121;300;300;;;
Poste;76121;3000;3000;;;
Fulmine;76123;360;360;;;
PostAndService;76123;300;300;;;
Poste;76123;3000;3000;;;
Fulmine;76125;360;360;;;
PostAndService;76125;400;400;;;
Poste;76125;3000;3000;;;
Poste;NA;59000;59000;;;890,AR,RS
Fulmine;NA;62100;62100;;;AR,RS
Fulmine;80010;600;600;;;
Poste;80010;2000;2000;;;
Fulmine;80011;600;600;;;
Poste;80011;2000;2000;;;
Fulmine;80012;600;600;;;
Poste;80012;2000;2000;;;
Fulmine;80013;600;600;;;
Poste;80013;2000;2000;;;
Fulmine;80014;600;600;;;
Poste;80014;2000;2000;;;
Fulmine;80016;600;600;;;
Poste;80016;2000;2000;;;
Fulmine;80017;600;600;;;
Poste;80017;2000;2000;;;
Fulmine;80018;600;600;;;
Poste;80018;2000;2000;;;
Fulmine;80019;600;600;;;
Poste;80019;2000;2000;;;
Fulmine;80020;600;600;;;
Poste;80020;2000;2000;;;
Fulmine;80021;600;600;;;
Poste;80021;2000;2000;;;
Fulmine;80022;600;600;;;
Poste;80022;2000;2000;;;
Fulmine;80023;600;600;;;
Poste;80023;2000;2000;;;
Fulmine;80024;600;600;;;
Poste;80024;2000;2000;;;
Fulmine;80025;600;600;;;
Poste;80025;2000;2000;;;
Fulmine;80026;600;600;;;
Poste;80026;2000;2000;;;
Fulmine;80027;600;600;;;
Poste;80027;2000;2000;;;
Fulmine;80028;600;600;;;
Poste;80028;2000;2000;;;
Fulmine;80029;600;600;;;
Poste;80029;2000;2000;;;
Fulmine;80030;600;600;;;
Poste;80030;2000;2000;;;
Fulmine;80031;600;600;;;
Poste;80031;2000;2000;;;
Fulmine;80032;600;600;;;
Poste;80032;2000;2000;;;
Fulmine;80033;600;600;;;
Poste;80033;2000;2000;;;
Fulmine;80034;600;600;;;
Poste;80034;2000;2000;;;
Fulmine;80035;600;600;;;
Poste;80035;2000;2000;;;
Fulmine;80036;600;600;;;
Poste;80036;2000;2000;;;
Fulmine;80038;600;600;;;
Poste;80038;2000;2000;;;
Fulmine;80039;600;600;;;
Poste;80039;2000;2000;;;
Fulmine;80040;600;600;;;
Poste;80040;2000;2000;;;
Fulmine;80041;600;600;;;
Poste;80041;2000;2000;;;
Fulmine;80042;600;600;;;
Poste;80042;2000;2000;;;
Fulmine;80044;600;600;;;
Poste;80044;2000;2000;;;
Fulmine;80045;600;600;;;
Poste;80045;2000;2000;;;
Fulmine;80046;600;600;;;
Poste;80046;2000;2000;;;
Fulmine;80047;600;600;;;
Poste;80047;2000;2000;;;
Fulmine;80048;600;600;;;
Poste;80048;2000;2000;;;
Fulmine;80049;600;600;;;
Poste;80049;2000;2000;;;
Fulmine;80050;600;600;;;
Poste;80050;2000;2000;;;
Fulmine;80051;600;600;;;
Poste;80051;2000;2000;;;
Fulmine;80053;600;600;;;
Poste;80053;2000;2000;;;
Fulmine;80054;600;600;;;
Poste;80054;2000;2000;;;
Fulmine;80055;600;600;;;
Poste;80055;2000;2000;;;
Fulmine;80056;600;600;;;
Poste;80056;2000;2000;;;
Fulmine;80057;600;600;;;
Poste;80057;2000;2000;;;
Fulmine;80058;600;600;;;
Poste;80058;2000;2000;;;
Fulmine;80059;600;600;;;
Poste;80059;2000;2000;;;
Poste;80060;2000;2000;;;
Fulmine;80061;300;300;;;
Poste;80061;2000;2000;;;
Fulmine;80062;600;600;;;
Poste;80062;2000;2000;;;
Fulmine;80063;600;600;;;
Poste;80063;2000;2000;;;
Fulmine;80065;600;600;;;
Poste;80065;2000;2000;;;
Poste;80066;2000;2000;;;
Fulmine;80067;600;600;;;
Poste;80067;2000;2000;;;
Fulmine;80069;600;600;;;
Poste;80069;2000;2000;;;
Fulmine;80070;600;600;;;
Poste;80070;2000;2000;;;
Poste;80071;2000;2000;;;
Poste;80072;2000;2000;;;
Poste;80073;2000;2000;;;
Poste;80074;2000;2000;;;
Poste;80075;2000;2000;;;
Poste;80076;2000;2000;;;
Poste;80077;2000;2000;;;
Fulmine;80078;600;600;;;
Poste;80078;2000;2000;;;
Poste;80079;2000;2000;;;
Poste;80081;2000;2000;;;
Fulmine;80121;1200;1200;;;
Poste;80121;4000;4000;;;
Fulmine;80122;1200;1200;;;
Poste;80122;4000;4000;;;
Fulmine;80123;1200;1200;;;
Poste;80123;4000;4000;;;
Fulmine;80124;1200;1200;;;
Poste;80124;4000;4000;;;
Fulmine;80125;1200;1200;;;
Poste;80125;4000;4000;;;
Fulmine;80126;1200;1200;;;
Poste;80126;4000;4000;;;
Fulmine;80127;1200;1200;;;
Poste;80127;4000;4000;;;
Fulmine;80128;1200;1200;;;
Poste;80128;4000;4000;;;
Fulmine;80129;1200;1200;;;
Poste;80129;4000;4000;;;
Fulmine;80131;1200;1200;;;
Poste;80131;4000;4000;;;
Fulmine;80132;1200;1200;;;
Poste;80132;4000;4000;;;
Fulmine;80133;1200;1200;;;
Poste;80133;4000;4000;;;
Fulmine;80134;1200;1200;;;
Poste;80134;4000;4000;;;
Fulmine;80135;1200;1200;;;
Poste;80135;4000;4000;;;
Fulmine;80136;1200;1200;;;
Poste;80136;4000;4000;;;
Fulmine;80137;1200;1200;;;
Poste;80137;4000;4000;;;
Fulmine;80138;1200;1200;;;
Poste;80138;4000;4000;;;
Fulmine;80139;1200;1200;;;
Poste;80139;4000;4000;;;
Fulmine;80141;1200;1200;;;
Poste;80141;4000;4000;;;
Fulmine;80142;1200;1200;;;
Poste;80142;4000;4000;;;
Fulmine;80143;1200;1200;;;
Poste;80143;4000;4000;;;
Fulmine;80144;1200;1200;;;
Poste;80144;4000;4000;;;
Fulmine;80145;1200;1200;;;
Poste;80145;4000;4000;;;
Fulmine;80146;1200;1200;;;
Poste;80146;4000;4000;;;
Fulmine;80147;1200;1200;;;
Poste;80147;4000;4000;;;
Fulmine;CE;13680;13680;;;AR,RS
Poste;CE;16500;16500;;;890
Fulmine;81010;360;360;;;
Poste;81010;2000;2000;;;
Fulmine;81011;240;240;;;
Poste;81011;2000;2000;;;
Fulmine;81012;240;240;;;
Poste;81012;2000;2000;;;
Fulmine;81013;240;240;;;
